PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
33542,25651,2012-05-08 17:41:43,1336470103,2012-05-09 08:10:50,1336522250,547,Jens Bache-Wiig,52147,['components/custom/SpinBox.qml'],qt,playground/qtdesktopcomponents,Use caret cursor in SpinBox,34,Alberto Mardegan,"Name: Jens Bache-Wiig, Gender: male, Race: White","Name: Alberto Mardegan, Gender: male, Race: Hispanic","[171, 1402, 765, 816, 795, 1112]","PR Subject: Use caret cursor in SpinBox, Project: playground/qtdesktopcomponents, Files: ['components/custom/SpinBox.qml'], PR Contributor Info: [Name: Alberto Mardegan, Gender: male, Race: Hispanic]","[171, 547, 1402, 765, 816, 795, 1112]"
34859,26895,2012-05-23 06:17:29,1337725049,2012-05-23 06:44:46,1337726686,644,Kalle Lehtonen,1637,"['puppet/modules/puppet/manifests/unix.pp', 'puppet/sync_and_run.pl', 'puppet/sync_and_run.sh']",qt,qtqa/sysadmin,puppet: make sync_and_run into a perl script instead of shell,1038,Rohan McGovern [inactive],"Name: Kalle Lehtonen, Gender: female, Race: White","Name: Rohan McGovern, Gender: male, Race: API","[431, 1290, 168, 1353, 985, 802]","PR Subject: puppet: make sync_and_run into a perl script instead of shell, Project: qtqa/sysadmin, Files: ['puppet/modules/puppet/manifests/unix.pp', 'puppet/sync_and_run.pl', 'puppet/sync_and_run.sh'], PR Contributor Info: [Name: Rohan McGovern, Gender: male, Race: API]","[431, 644, 1290, 168, 1353, 985, 802]"
32913,25088,2012-05-02 22:42:51,1335969771,2012-05-02 23:40:06,1335973206,282,Daron Andrew Edie,3435,"['tests/system/geocode/sys_geocode.qtt', 'tests/system/routing/sys_routing.qtt']",qt,qt/qtlocation,removing urls from geocoding tests,881,Natalia Shubina,"Name: Daron Andrew Edie, Gender: male, Race: White","Name: Natalia Shubina, Gender: female, Race: Hispanic","[795, 1130, 1397, 490, 357, 794]","PR Subject: removing urls from geocoding tests, Project: qt/qtlocation, Files: ['tests/system/geocode/sys_geocode.qtt', 'tests/system/routing/sys_routing.qtt'], PR Contributor Info: [Name: Natalia Shubina, Gender: female, Race: Hispanic]","[795, 282, 1130, 1397, 490, 357, 794]"
5843,24303,2011-07-02 00:04:48,1309536288,2011-07-02 00:06:15,1309536375,335,Dmitry Shmidt,87,"['drivers/net/wireless/bcmdhd/Makefile', 'drivers/net/wireless/bcmdhd/dhd_common.c', 'drivers/net/wireless/bcmdhd/dhd_sdio.c', 'drivers/net/wireless/bcmdhd/wl_android.c']",android,kernel/common,net: wireless: bcmdhd: Fix MAC address setting,335,Dmitry Shmidt,"Name: Dmitry Shmidt, Gender: male, Race: White","Name: Dmitry Shmidt, Gender: male, Race: White","[91, 596, 605, 46, 1274, 499]","PR Subject: net: wireless: bcmdhd: Fix MAC address setting, Project: kernel/common, Files: ['drivers/net/wireless/bcmdhd/Makefile', 'drivers/net/wireless/bcmdhd/dhd_common.c', 'drivers/net/wireless/bcmdhd/dhd_sdio.c', 'drivers/net/wireless/bcmdhd/wl_android.c'], PR Contributor Info: [Name: Dmitry Shmidt, Gender: male, Race: White]","[91, 335, 596, 605, 46, 1274, 499]"
41641,9768,2014-06-13 13:11:25,1402636285,2014-06-13 13:37:08,1402637828,685,Kohei Yoshida,1543,"['sc/source/core/tool/interpr1.cxx', 'sc/source/core/tool/interpr5.cxx', 'sc/source/core/tool/scmatrix.cxx', 'include/formula/errorcodes.hxx']",libreoffice,libreoffice/core,resolved fdo#79978 propagate error through DoubleArray of matrix,367,Eike Rathke,"Name: Kohei Yoshida, Gender: male, Race: API","Name: Eike Rathke, Gender: male, Race: White","[661, 2, 329, 1033, 900, 889]","PR Subject: resolved fdo#79978 propagate error through DoubleArray of matrix, Project: libreoffice/core, Files: ['sc/source/core/tool/interpr1.cxx', 'sc/source/core/tool/interpr5.cxx', 'sc/source/core/tool/scmatrix.cxx', 'include/formula/errorcodes.hxx'], PR Contributor Info: [Name: Eike Rathke, Gender: male, Race: White]","[661, 685, 2, 329, 1033, 900, 889]"
35046,27140,2012-05-25 11:26:09,1337916369,2012-05-25 11:33:04,1337916784,1176,Thiago Macieira,415,"['src/corelib/global/qglobal.cpp', 'src/corelib/global/qsysinfo.h']",qt,qt/qtbase,Add Mac OS 10.8 QSysInfo enums,868,Morten Johan Sørvig,"Name: Thiago Macieira, Gender: male, Race: Hispanic","Name: Morten Johan Sørvig, Gender: male, Race: White","[450, 663, 753, 306, 1360, 149]","PR Subject: Add Mac OS 10.8 QSysInfo enums, Project: qt/qtbase, Files: ['src/corelib/global/qglobal.cpp', 'src/corelib/global/qsysinfo.h'], PR Contributor Info: [Name: Morten Johan Sørvig, Gender: male, Race: White]","[450, 1176, 663, 753, 306, 1360, 149]"
33096,7086,2012-05-03 20:20:28,1336047628,2012-05-03 20:51:38,1336049498,1398,termie,1870,['keystone/config.py'],openstack,openstack/keystone,Set defaults for sql options,765,Mark McLoughlin,"Name: termie, Gender: male, Race: Black","Name: Mark McLoughlin, Gender: male, Race: White","[1033, 1225, 1246, 822, 677, 1015]","PR Subject: Set defaults for sql options, Project: openstack/keystone, Files: ['keystone/config.py'], PR Contributor Info: [Name: Mark McLoughlin, Gender: male, Race: White]","[1033, 1398, 1225, 1246, 822, 677, 1015]"
32146,24467,2012-04-25 13:08:42,1335330522,2012-04-25 15:45:09,1335339909,207,Chris Craig,9387,"['src/core/procutils.cpp', 'tests/auto/processmanager/tst_processmanager.cpp']",qt,playground/qtprocessmanager,Added some threadcount reading for Mac OS,77,Andrew Christian,"Name: Chris Craig, Gender: male, Race: White","Name: Andrew Christian, Gender: male, Race: White","[642, 1009, 670, 1218, 968, 1116]","PR Subject: Added some threadcount reading for Mac OS, Project: playground/qtprocessmanager, Files: ['src/core/procutils.cpp', 'tests/auto/processmanager/tst_processmanager.cpp'], PR Contributor Info: [Name: Andrew Christian, Gender: male, Race: White]","[642, 207, 1009, 670, 1218, 968, 1116]"
33208,25360,2012-05-04 17:27:18,1336123638,2012-05-04 17:28:16,1336123696,466,Hugo Parente Lima,58,"['tests/QtCore/CMakeLists.txt', 'tests/QtGui/pyside_reload_test.py']",qt,pyside/pyside,Do not always try to remove bytecode version of the test.,466,Hugo Parente Lima,"Name: Hugo Parente Lima, Gender: male, Race: Hispanic","Name: Hugo Parente Lima, Gender: male, Race: Hispanic","[569, 221, 1241, 1330, 721, 1303]","PR Subject: Do not always try to remove bytecode version of the test., Project: pyside/pyside, Files: ['tests/QtCore/CMakeLists.txt', 'tests/QtGui/pyside_reload_test.py'], PR Contributor Info: [Name: Hugo Parente Lima, Gender: male, Race: Hispanic]","[569, 466, 221, 1241, 1330, 721, 1303]"
34959,27005,2012-05-24 07:42:45,1337816565,2012-05-24 07:50:39,1337817039,950,Pekka Kauppila,474,['tests/auto/contacts/qmlcontacts/testcases/tst_contacts_save_contact_e2e.qml'],qt,qt/qtpim,Add more qml tests for contact saving,853,Mikko Suonio,"Name: Pekka Kauppila, Gender: male, Race: White","Name: Mikko Suonio, Gender: male, Race: White","[866, 807, 273, 1108, 1296, 121]","PR Subject: Add more qml tests for contact saving, Project: qt/qtpim, Files: ['tests/auto/contacts/qmlcontacts/testcases/tst_contacts_save_contact_e2e.qml'], PR Contributor Info: [Name: Mikko Suonio, Gender: male, Race: White]","[866, 950, 807, 273, 1108, 1296, 121]"
37395,4278,2013-06-13 19:27:57,1371122877,2013-06-13 21:22:43,1371129763,1230,Tomáš Chvátal,6886,['binaryurp/source/lessoperators.cxx'],libreoffice,libreoffice/core,cppcheck: fix duplicateExpression,635,Julien Nabet,"Name: Tomáš Chvátal, Gender: male, Race: White","Name: Julien Nabet, Gender: male, Race: White","[1386, 417, 1288, 384, 1224, 90]","PR Subject: cppcheck: fix duplicateExpression, Project: libreoffice/core, Files: ['binaryurp/source/lessoperators.cxx'], PR Contributor Info: [Name: Julien Nabet, Gender: male, Race: White]","[1386, 1230, 417, 1288, 384, 1224, 90]"
1871,16056,2010-07-27 15:21:55,1280215315,2010-08-06 23:21:30,1281108090,480,Irfan Sheriff,892775,['src/com/android/settings/TetherSettings.java'],android,platform/packages/apps/Settings,Refactor to remove multiple in-loop Object[]->String[] castings,134,Ben Clark,"Name: Irfan Sheriff, Gender: male, Race: API","Name: Ben Clark, Gender: male, Race: Black","[294, 950, 35, 514, 668, 624]","PR Subject: Refactor to remove multiple in-loop Object[]->String[] castings, Project: platform/packages/apps/Settings, Files: ['src/com/android/settings/TetherSettings.java'], PR Contributor Info: [Name: Ben Clark, Gender: male, Race: Black]","[294, 480, 950, 35, 514, 668, 624]"
3929,22187,2011-04-07 12:35:41,1302150941,2011-05-03 11:04:31,1304391871,155,Bjorn Bringert,2240930,"['res/values/all_search_engines.xml', 'tools/get_search_engines.py']",android,platform/packages/apps/Browser,Error in search engine script,456,Henrik Baard,"Name: Bjorn Bringert, Gender: male, Race: White","Name: Henrik Baard, Gender: male, Race: White","[1303, 289, 532, 874, 93, 346]","PR Subject: Error in search engine script, Project: platform/packages/apps/Browser, Files: ['res/values/all_search_engines.xml', 'tools/get_search_engines.py'], PR Contributor Info: [Name: Henrik Baard, Gender: male, Race: White]","[1303, 155, 289, 532, 874, 93, 346]"
34814,26852,2012-05-22 14:38:38,1337668718,2012-05-22 15:31:06,1337671866,1015,Richard J. Moore,3148,['src/network/ssl/qsslsocket_openssl.cpp'],qt,qt/qtbase,Fix deprecated API warning,1096,Shane Kearns,"Name: Richard J. Moore, Gender: male, Race: White","Name: Shane Kearns, Gender: male, Race: White","[932, 1033, 902, 321, 239, 595]","PR Subject: Fix deprecated API warning, Project: qt/qtbase, Files: ['src/network/ssl/qsslsocket_openssl.cpp'], PR Contributor Info: [Name: Shane Kearns, Gender: male, Race: White]","[932, 1015, 1033, 902, 321, 239, 595]"
34756,26773,2012-05-22 10:07:13,1337652433,2012-05-22 11:14:47,1337656487,426,Geir Vattekar,4054,"['src/qml/doc/src/qml/qmllanguage-javascript.qdoc', 'src/qml/doc/src/qml/qmllanguage-types-properties.qdoc']",qt,qt/qtdeclarative,Doc: Added two new articles for the QML documentation,554,Jerome Pasion,"Name: Geir Vattekar, Gender: male, Race: White","Name: Jerome Pasion, Gender: male, Race: API","[1009, 547, 699, 957, 96, 1132]","PR Subject: Doc: Added two new articles for the QML documentation, Project: qt/qtdeclarative, Files: ['src/qml/doc/src/qml/qmllanguage-javascript.qdoc', 'src/qml/doc/src/qml/qmllanguage-types-properties.qdoc'], PR Contributor Info: [Name: Jerome Pasion, Gender: male, Race: API]","[1009, 426, 547, 699, 957, 96, 1132]"
33126,25285,2012-05-04 06:14:42,1336083282,2012-05-18 09:08:53,1337303333,962,Peter Yard,1220051,"['doc/src/place-caveats.qdocinc', 'doc/src/place-definition.qdocinc', 'doc/src/places.qdoc', 'doc/src/plugins/nokia.qdoc', 'doc/src/position.qdoc', 'doc/src/qtlocation.qdoc', 'src/imports/location/declarativeplaces/qdeclarativeplace.cpp', 'src/location/maps/qgeocodereply.cpp', 'src/location/maps/qgeocodingmanager.cpp', 'src/location/maps/qgeocodingmanagerengine.cpp', 'src/location/maps/qgeomappingmanagerengine.cpp', 'src/location/maps/qgeoroutereply.cpp', 'src/location/maps/qgeoroutingmanager.cpp', 'src/location/maps/qgeoroutingmanagerengine.cpp', 'src/location/maps/qgeotiledmapreply.cpp', 'src/location/places/qplaceattribute.cpp', 'src/location/places/qplacemanager.cpp', 'src/location/places/qplacemanagerengine.cpp', 'src/location/places/qplacereply.cpp', 'src/location/qgeoareamonitor.cpp', 'src/location/qgeopositioninfosource.cpp']",qt,qt/qtlocation,Docs: Bug-5818 fixes.,962,Peter Yard,"Name: Peter Yard, Gender: male, Race: White","Name: Peter Yard, Gender: male, Race: White","[475, 1015, 640, 1236, 130, 680]","PR Subject: Docs: Bug-5818 fixes., Project: qt/qtlocation, Files: ['doc/src/place-caveats.qdocinc', 'doc/src/place-definition.qdocinc', 'doc/src/places.qdoc', 'doc/src/plugins/nokia.qdoc', 'doc/src/position.qdoc', 'doc/src/qtlocation.qdoc', 'src/imports/location/declarativeplaces/qdeclarativeplace.cpp', 'src/location/maps/qgeocodereply.cpp', 'src/location/maps/qgeocodingmanager.cpp', 'src/location/maps/qgeocodingmanagerengine.cpp', 'src/location/maps/qgeomappingmanagerengine.cpp', 'src/location/maps/qgeoroutereply.cpp', 'src/location/maps/qgeoroutingmanager.cpp', 'src/location/maps/qgeoroutingmanagerengine.cpp', 'src/location/maps/qgeotiledmapreply.cpp', 'src/location/places/qplaceattribute.cpp', 'src/location/places/qplacemanager.cpp', 'src/location/places/qplacemanagerengine.cpp', 'src/location/places/qplacereply.cpp', 'src/location/qgeoareamonitor.cpp', 'src/location/qgeopositioninfosource.cpp'], PR Contributor Info: [Name: Peter Yard, Gender: male, Race: White]","[475, 962, 1015, 640, 1236, 130, 680]"
31840,24192,2012-04-23 11:38:00,1335152280,2012-04-24 09:07:34,1335229654,518,Jani Hautakangas,77374,['src/openvg/qpaintengine_vg.cpp'],qt,qt/qt,Off-by-one-line error in QVGPaintEngine::drawImage,872,Murray Read,"Name: Jani Hautakangas, Gender: female, Race: White","Name: Murray Read, Gender: male, Race: White","[360, 67, 163, 641, 277, 592]","PR Subject: Off-by-one-line error in QVGPaintEngine::drawImage, Project: qt/qt, Files: ['src/openvg/qpaintengine_vg.cpp'], PR Contributor Info: [Name: Murray Read, Gender: male, Race: White]","[360, 518, 67, 163, 641, 277, 592]"
35013,7773,2012-05-24 22:28:40,1337869720,2012-05-24 22:41:05,1337870465,939,Paul McMillan,745,"['docs/source/topics/deployment.rst', 'horizon/dashboards/syspanel/users/forms.py', 'horizon/dashboards/syspanel/users/views.py', 'horizon/exceptions.py', 'horizon/views/auth.py', 'horizon/views/auth_forms.py', 'openstack_dashboard/settings.py', 'openstack_dashboard/views.py']",openstack,openstack/horizon,Make sure Horizon is treating passwords securely.,416,Gabriel Hurley,"Name: Paul McMillan, Gender: male, Race: White","Name: Gabriel Hurley, Gender: male, Race: White","[786, 133, 416, 900, 569, 221]","PR Subject: Make sure Horizon is treating passwords securely., Project: openstack/horizon, Files: ['docs/source/topics/deployment.rst', 'horizon/dashboards/syspanel/users/forms.py', 'horizon/dashboards/syspanel/users/views.py', 'horizon/exceptions.py', 'horizon/views/auth.py', 'horizon/views/auth_forms.py', 'openstack_dashboard/settings.py', 'openstack_dashboard/views.py'], PR Contributor Info: [Name: Gabriel Hurley, Gender: male, Race: White]","[786, 939, 133, 416, 900, 569, 221]"
19287,31033,2012-01-13 19:22:19,1326453739,2012-01-23 05:59:45,1327269585,288,Dave Burke,815846,['media/libstagefright/codecs/aacenc/src/adj_thr.c'],android,platform/frameworks/base,stagefright aacenc: Properly terminate a comment,784,Martin Storsjö,"Name: Dave Burke, Gender: male, Race: Black","Name: Martin Storsjö, Gender: male, Race: White","[992, 1226, 348, 815, 922, 1015]","PR Subject: stagefright aacenc: Properly terminate a comment, Project: platform/frameworks/base, Files: ['media/libstagefright/codecs/aacenc/src/adj_thr.c'], PR Contributor Info: [Name: Martin Storsjö, Gender: male, Race: White]","[992, 288, 1226, 348, 815, 922, 1015]"
34512,26544,2012-05-18 13:10:19,1337317819,2012-05-18 14:43:08,1337323388,554,Jerome Pasion,5569,['src/tools/qdoc/ditaxmlgenerator.cpp'],qt,qt/qtbase,qdoc: Write <qmlinheritedby> before <qmlinstantiates>,783,Martin Smith,"Name: Jerome Pasion, Gender: male, Race: API","Name: Martin Smith, Gender: male, Race: Black","[677, 172, 10, 875, 268, 91]","PR Subject: qdoc: Write <qmlinheritedby> before <qmlinstantiates>, Project: qt/qtbase, Files: ['src/tools/qdoc/ditaxmlgenerator.cpp'], PR Contributor Info: [Name: Martin Smith, Gender: male, Race: Black]","[677, 554, 172, 10, 875, 268, 91]"
32161,24483,2012-04-25 14:51:35,1335336695,2012-04-25 15:09:28,1335337768,532,Jason McDonald,1073,['tests/auto/widgets/kernel/qwidget/tst_qwidget.cpp'],qt,qt/qtbase,Fix recursion in qwidget gdiPainting test.,412,Friedemann Kleint,"Name: Jason McDonald, Gender: male, Race: White","Name: Friedemann Kleint, Gender: male, Race: White","[579, 580, 1300, 75, 170, 819]","PR Subject: Fix recursion in qwidget gdiPainting test., Project: qt/qtbase, Files: ['tests/auto/widgets/kernel/qwidget/tst_qwidget.cpp'], PR Contributor Info: [Name: Friedemann Kleint, Gender: male, Race: White]","[579, 532, 580, 1300, 75, 170, 819]"
35146,7951,2012-05-30 22:38:36,1338388716,2012-05-30 23:58:57,1338393537,1054,Russell Bryant,4821,['.gitignore'],openstack,openstack/nova,Update .gitignore,574,Joe Gordon,"Name: Russell Bryant, Gender: male, Race: Black","Name: Joe Gordon, Gender: male, Race: Black","[178, 90, 527, 175, 1236, 632]","PR Subject: Update .gitignore, Project: openstack/nova, Files: ['.gitignore'], PR Contributor Info: [Name: Joe Gordon, Gender: male, Race: Black]","[178, 1054, 90, 527, 175, 1236, 632]"
41343,9378,2014-05-16 17:08:11,1400231291,2014-05-17 07:14:16,1400282056,213,Chris Sherlock,50765,"['vcl/workben/svdem.cxx', 'vcl/Module_vcl.mk', 'Repository.mk', 'vcl/Executable_svdemo.mk']",libreoffice,libreoffice/core,vcl: fixup svdemo,213,Chris Sherlock,"Name: Chris Sherlock, Gender: male, Race: White","Name: Chris Sherlock, Gender: male, Race: White","[203, 596, 287, 497, 935, 785]","PR Subject: vcl: fixup svdemo, Project: libreoffice/core, Files: ['vcl/workben/svdem.cxx', 'vcl/Module_vcl.mk', 'Repository.mk', 'vcl/Executable_svdemo.mk'], PR Contributor Info: [Name: Chris Sherlock, Gender: male, Race: White]","[203, 213, 596, 287, 497, 935, 785]"
39245,6563,2013-11-04 09:43:26,1383529406,2013-11-17 19:27:51,1384687671,227,Christina Roßmanith,1158265,['svgio/source/svgreader/svgsvgnode.cxx'],libreoffice,libreoffice/core,Use CSS style attributes for top level svg node,227,Christina Roßmanith,"Name: Christina Roßmanith, Gender: female, Race: White","Name: Christina Roßmanith, Gender: female, Race: White","[799, 1027, 1184, 587, 67, 579]","PR Subject: Use CSS style attributes for top level svg node, Project: libreoffice/core, Files: ['svgio/source/svgreader/svgsvgnode.cxx'], PR Contributor Info: [Name: Christina Roßmanith, Gender: female, Race: White]","[799, 227, 1027, 1184, 587, 67, 579]"
31767,24124,2012-04-20 21:09:55,1334927395,2012-04-20 21:15:08,1334927708,700,Laszlo Papp,313,['src/corelib/kernel/qcoreapplication.cpp'],qt,qt/qtbase,Use append instead prepend to get the builtin options first,700,Laszlo Papp,"Name: Laszlo Papp, Gender: male, Race: White","Name: Laszlo Papp, Gender: male, Race: White","[1220, 854, 677, 299, 950, 265]","PR Subject: Use append instead prepend to get the builtin options first, Project: qt/qtbase, Files: ['src/corelib/kernel/qcoreapplication.cpp'], PR Contributor Info: [Name: Laszlo Papp, Gender: male, Race: White]","[1220, 700, 854, 677, 299, 950, 265]"
32776,24970,2012-05-02 04:22:55,1335903775,2012-05-02 04:28:59,1335904139,273,Daniel Kovacic,364,['tests/system/routing/sys_routing.qtt'],qt,qt/qtlocation,removing urls from routing tests,881,Natalia Shubina,"Name: Daniel Kovacic, Gender: male, Race: White","Name: Natalia Shubina, Gender: female, Race: Hispanic","[431, 81, 189, 1296, 595, 1238]","PR Subject: removing urls from routing tests, Project: qt/qtlocation, Files: ['tests/system/routing/sys_routing.qtt'], PR Contributor Info: [Name: Natalia Shubina, Gender: female, Race: Hispanic]","[431, 273, 81, 189, 1296, 595, 1238]"
34992,7755,2012-05-24 14:33:41,1337841221,2012-05-24 14:35:15,1337841315,1182,Thierry Carrez,94,['tox.ini'],openstack,openstack/glance,Lock pep8 to version 0.6.1 in tox.ini,179,Brian Waldon,"Name: Thierry Carrez, Gender: male, Race: Hispanic","Name: Brian Waldon, Gender: male, Race: Black","[964, 36, 207, 1300, 306, 462]","PR Subject: Lock pep8 to version 0.6.1 in tox.ini, Project: openstack/glance, Files: ['tox.ini'], PR Contributor Info: [Name: Brian Waldon, Gender: male, Race: Black]","[964, 1182, 36, 207, 1300, 306, 462]"
41121,9087,2014-04-17 14:26:57,1397716017,2014-04-22 13:08:30,1398143310,154,Bjoern Michaelsen,427293,['sw/source/core/fields/reffld.cxx'],libreoffice,libreoffice/core,fdo#77342: sw: fix copy/paste of footnote cross references,823,Michael Stahl,"Name: Bjoern Michaelsen, Gender: male, Race: White","Name: Michael Stahl, Gender: male, Race: White","[1162, 1026, 837, 225, 940, 1108]","PR Subject: fdo#77342: sw: fix copy/paste of footnote cross references, Project: libreoffice/core, Files: ['sw/source/core/fields/reffld.cxx'], PR Contributor Info: [Name: Michael Stahl, Gender: male, Race: White]","[1162, 154, 1026, 837, 225, 940, 1108]"
35101,7863,2012-05-29 07:58:15,1338249495,2012-05-30 21:40:13,1338385213,327,Devin Carlen,135718,"['bin/clear_rabbit_queues', 'bin/instance-usage-audit', 'bin/nova-all', 'bin/nova-api', 'bin/nova-api-ec2', 'bin/nova-api-metadata', 'bin/nova-api-os-compute', 'bin/nova-api-os-volume', 'bin/nova-cert', 'bin/nova-compute', 'bin/nova-console', 'bin/nova-consoleauth', 'bin/nova-dhcpbridge', 'bin/nova-manage', 'bin/nova-network', 'bin/nova-objectstore', 'bin/nova-scheduler', 'bin/nova-volume', 'bin/nova-xvpvncproxy', 'nova/flags.py', 'nova/openstack/common/cfg.py', 'nova/test.py', 'nova/tests/test_flags.py', 'nova/utils.py', 'tools/xenserver/vm_vdi_cleaner.py']",openstack,openstack/nova,Use cfg's new global CONF object,765,Mark McLoughlin,"Name: Devin Carlen, Gender: male, Race: White","Name: Mark McLoughlin, Gender: male, Race: White","[939, 641, 1132, 595, 409, 566]","PR Subject: Use cfg's new global CONF object, Project: openstack/nova, Files: ['bin/clear_rabbit_queues', 'bin/instance-usage-audit', 'bin/nova-all', 'bin/nova-api', 'bin/nova-api-ec2', 'bin/nova-api-metadata', 'bin/nova-api-os-compute', 'bin/nova-api-os-volume', 'bin/nova-cert', 'bin/nova-compute', 'bin/nova-console', 'bin/nova-consoleauth', 'bin/nova-dhcpbridge', 'bin/nova-manage', 'bin/nova-network', 'bin/nova-objectstore', 'bin/nova-scheduler', 'bin/nova-volume', 'bin/nova-xvpvncproxy', 'nova/flags.py', 'nova/openstack/common/cfg.py', 'nova/test.py', 'nova/tests/test_flags.py', 'nova/utils.py', 'tools/xenserver/vm_vdi_cleaner.py'], PR Contributor Info: [Name: Mark McLoughlin, Gender: male, Race: White]","[939, 327, 641, 1132, 595, 409, 566]"
35018,27078,2012-05-25 00:03:15,1337875395,2012-05-25 00:12:27,1337875947,781,Martin Jones,552,['src/qml/qml/qqmlmetatype.cpp'],qt,qt/qtdeclarative,Ensure cached moduleName matches when avoiding conversion,802,Matthew Vogt (Inactive),"Name: Martin Jones, Gender: male, Race: Black","Name: Matthew Vogt, Gender: male, Race: White","[221, 842, 838, 710, 971, 1226]","PR Subject: Ensure cached moduleName matches when avoiding conversion, Project: qt/qtdeclarative, Files: ['src/qml/qml/qqmlmetatype.cpp'], PR Contributor Info: [Name: Matthew Vogt, Gender: male, Race: White]","[221, 781, 842, 838, 710, 971, 1226]"
40096,7717,2014-01-29 02:14:39,1390932879,2014-01-29 06:36:10,1390948570,635,Julien Nabet,15691,['cui/uiconfig/ui/colorpage.ui'],libreoffice,libreoffice/core,Resolves: fdo#73970 CMYK labels are switched,221,Christian Lohmaier,"Name: Julien Nabet, Gender: male, Race: White","Name: Christian Lohmaier, Gender: male, Race: White","[163, 306, 1225, 348, 962, 207]","PR Subject: Resolves: fdo#73970 CMYK labels are switched, Project: libreoffice/core, Files: ['cui/uiconfig/ui/colorpage.ui'], PR Contributor Info: [Name: Christian Lohmaier, Gender: male, Race: White]","[163, 635, 306, 1225, 348, 962, 207]"
33023,25207,2012-05-03 14:11:57,1336025517,2012-05-03 15:36:16,1336030576,276,"Daniel Molkentin (CLOSED NOKIA IDENTITY, DO NOT USE ANYMORE!)",5059,"['doc/config/qt-html-default-styles.qdocconf', 'doc/config/qt-html-online-styles.qdocconf', 'doc/templates/images/arrow_bc.png', 'doc/templates/images/btn_next_green.png', 'doc/templates/images/btn_prev_green.png', 'doc/templates/style/offline.css', 'doc/templates/style/style.css']",qt,installer-framework/installer-framework,Doc: fix style sheets,708,Leena Miettinen,"Name: Daniel Molkentin, Gender: male, Race: White","Name: Leena Miettinen, Gender: female, Race: White","[1203, 566, 775, 98, 274, 982]","PR Subject: Doc: fix style sheets, Project: installer-framework/installer-framework, Files: ['doc/config/qt-html-default-styles.qdocconf', 'doc/config/qt-html-online-styles.qdocconf', 'doc/templates/images/arrow_bc.png', 'doc/templates/images/btn_next_green.png', 'doc/templates/images/btn_prev_green.png', 'doc/templates/style/offline.css', 'doc/templates/style/style.css'], PR Contributor Info: [Name: Leena Miettinen, Gender: female, Race: White]","[1203, 276, 566, 775, 98, 274, 982]"
34914,26959,2012-05-23 15:55:57,1337759757,2012-05-25 10:38:10,1337913490,225,Christian Stenger,153733,"['tests/system/shared/editor_utils.py', 'tests/system/suite_QMLS/tst_QMLS02/test.py', 'tests/system/suite_QMLS/tst_QMLS03/test.py', 'tests/system/suite_QMLS/tst_QMLS04/test.py', 'tests/system/suite_QMLS/tst_QMLS05/test.py']",qt,qt-creator/qt-creator,Squish: Replaced function moveTextCursor,1029,Robert Loehning,"Name: Christian Stenger, Gender: male, Race: White","Name: Robert Loehning, Gender: male, Race: White","[298, 587, 502, 1296, 981, 286]","PR Subject: Squish: Replaced function moveTextCursor, Project: qt-creator/qt-creator, Files: ['tests/system/shared/editor_utils.py', 'tests/system/suite_QMLS/tst_QMLS02/test.py', 'tests/system/suite_QMLS/tst_QMLS03/test.py', 'tests/system/suite_QMLS/tst_QMLS04/test.py', 'tests/system/suite_QMLS/tst_QMLS05/test.py'], PR Contributor Info: [Name: Robert Loehning, Gender: male, Race: White]","[298, 225, 587, 502, 1296, 981, 286]"
41630,9755,2014-06-12 16:06:06,1402560366,2014-06-13 06:33:07,1402612387,1130,Stephan Bergmann,52021,['desktop/source/deployment/registry/script/dp_script.cxx'],libreoffice,libreoffice/core,allow extensions to override Access2Base,721,Lionel Mamane,"Name: Stephan Bergmann, Gender: male, Race: White","Name: Lionel Mamane, Gender: male, Race: Black","[67, 158, 1225, 753, 1385, 788]","PR Subject: allow extensions to override Access2Base, Project: libreoffice/core, Files: ['desktop/source/deployment/registry/script/dp_script.cxx'], PR Contributor Info: [Name: Lionel Mamane, Gender: male, Race: Black]","[67, 1130, 158, 1225, 753, 1385, 788]"
35045,27138,2012-05-25 11:05:05,1337915105,2012-05-25 11:14:55,1337915695,1324,[BB] Sergio Ahumada,590,['projects/QtDeclarative_master_Integration/stages/linux-g++_shadow-build_Ubuntu_11.10_x86/properties/qt.tests.insignificant'],qt,qtqa/testconfig,QtDeclarative: set linux-g++ shadow-build 11.10 x86 tests enforcing,640,Jyri Tahtela,"Name: Sergio Ahumada, Gender: male, Race: Hispanic","Name: Jyri Tahtela, Gender: male, Race: White","[719, 196, 337, 775, 290, 678]","PR Subject: QtDeclarative: set linux-g++ shadow-build 11.10 x86 tests enforcing, Project: qtqa/testconfig, Files: ['projects/QtDeclarative_master_Integration/stages/linux-g++_shadow-build_Ubuntu_11.10_x86/properties/qt.tests.insignificant'], PR Contributor Info: [Name: Jyri Tahtela, Gender: male, Race: White]","[719, 1324, 196, 337, 775, 290, 678]"
