PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
34441,7553,2012-05-17 17:52:14,1337248334,2012-05-18 17:26:01,1337333161,670,Kevin Bringard,84827,['doc/src/docbkx/openstack-network-connectivity-admin/quantum-admin-guide.xml'],openstack,openstack/openstack-manuals,Q-Admin: clarifications around using nova-manage with Quantum networks.,1340,dan wendlandt,"Name: Kevin Bringard, Gender: male, Race: White","Name: dan wendlandt, Gender: male, Race: White","[898, 913, 175, 1017, 199, 292]","PR Subject: Q-Admin: clarifications around using nova-manage with Quantum networks., Project: openstack/openstack-manuals, Files: ['doc/src/docbkx/openstack-network-connectivity-admin/quantum-admin-guide.xml'], PR Contributor Info: [Name: dan wendlandt, Gender: male, Race: White]","[898, 670, 913, 175, 1017, 199, 292]"
34930,7713,2012-05-23 18:47:26,1337770046,2012-05-23 20:28:00,1337776080,376,Eoghan Glynn,6034,['setup.py'],openstack,openstack/glance,Remove unused imports in setup.py,179,Brian Waldon,"Name: Eoghan Glynn, Gender: male, Race: White","Name: Brian Waldon, Gender: male, Race: Black","[514, 490, 902, 356, 1176, 1108]","PR Subject: Remove unused imports in setup.py, Project: openstack/glance, Files: ['setup.py'], PR Contributor Info: [Name: Brian Waldon, Gender: male, Race: Black]","[514, 376, 490, 902, 356, 1176, 1108]"
35142,7927,2012-05-30 18:59:26,1338375566,2012-05-30 20:40:12,1338381612,1054,Russell Bryant,6046,"['nova/tests/test_xenapi.py', 'nova/virt/xenapi/fake.py']",openstack,openstack/nova,Make xenapi fake match real xenapi a bit closer,587,Johannes Erdfelt,"Name: Russell Bryant, Gender: male, Race: Black","Name: Johannes Erdfelt, Gender: male, Race: White","[1390, 46, 775, 532, 257, 1288]","PR Subject: Make xenapi fake match real xenapi a bit closer, Project: openstack/nova, Files: ['nova/tests/test_xenapi.py', 'nova/virt/xenapi/fake.py'], PR Contributor Info: [Name: Johannes Erdfelt, Gender: male, Race: White]","[1390, 1054, 46, 775, 532, 257, 1288]"
34037,26124,2012-05-14 10:32:29,1336962749,2012-05-14 15:11:43,1336979503,708,Leena Miettinen,16754,['src/plugins/debugger/debuggeractions.cpp'],qt,qt-creator/qt-creator,Debugger: Fix capitalization of 'When' in actions,643,Kai Koehne,"Name: Leena Miettinen, Gender: female, Race: White","Name: Kai Koehne, Gender: male, Race: API","[971, 813, 514, 1300, 698, 840]","PR Subject: Debugger: Fix capitalization of 'When' in actions, Project: qt-creator/qt-creator, Files: ['src/plugins/debugger/debuggeractions.cpp'], PR Contributor Info: [Name: Kai Koehne, Gender: male, Race: API]","[971, 708, 813, 514, 1300, 698, 840]"
28518,5709,2012-03-22 20:25:42,1332419142,2012-03-23 15:08:52,1332486532,4,Aaron Lee,67390,"['bin/melange-manage', 'melange/db/sqlalchemy/migrate_repo/versions/002_device_id_to_uuid.py']",openstack,openstack/melange,migrate device_id into UUIDs,4,Aaron Lee,"Name: Aaron Lee, Gender: male, Race: Black","Name: Aaron Lee, Gender: male, Race: Black","[597, 802, 437, 982, 401, 1386]","PR Subject: migrate device_id into UUIDs, Project: openstack/melange, Files: ['bin/melange-manage', 'melange/db/sqlalchemy/migrate_repo/versions/002_device_id_to_uuid.py'], PR Contributor Info: [Name: Aaron Lee, Gender: male, Race: Black]","[597, 4, 802, 437, 982, 401, 1386]"
38457,5534,2013-08-20 10:44:33,1376966673,2013-08-20 12:16:39,1376972199,964,Petr Mladek,5526,['sw/source/core/layout/pagedesc.cxx'],libreoffice,libreoffice/core,fdo#66145: do not check IsFirstShared() in SwPageDesc::GetLeftFmt(),823,Michael Stahl,"Name: Petr Mladek, Gender: male, Race: White","Name: Michael Stahl, Gender: male, Race: White","[783, 730, 676, 911, 431, 685]","PR Subject: fdo#66145: do not check IsFirstShared() in SwPageDesc::GetLeftFmt(), Project: libreoffice/core, Files: ['sw/source/core/layout/pagedesc.cxx'], PR Contributor Info: [Name: Michael Stahl, Gender: male, Race: White]","[783, 964, 730, 676, 911, 431, 685]"
31367,23675,2012-04-18 12:34:28,1334723668,2012-04-19 09:55:27,1334800527,1093,Sergey Hambardzumyan,76859,['tests/auto/qkeyvaluestore/tst_qkeyvaluestore.cpp'],qt,qt/qtjsondb,Fixing and polishing of autotests.,190,Carlos Duclos,"Name: Sergey Hambardzumyan, Gender: male, Race: White","Name: Carlos Duclos, Gender: male, Race: Hispanic","[1326, 298, 1360, 698, 323, 1237]","PR Subject: Fixing and polishing of autotests., Project: qt/qtjsondb, Files: ['tests/auto/qkeyvaluestore/tst_qkeyvaluestore.cpp'], PR Contributor Info: [Name: Carlos Duclos, Gender: male, Race: Hispanic]","[1326, 1093, 298, 1360, 698, 323, 1237]"
34697,26724,2012-05-21 18:28:58,1337596138,2012-05-22 11:31:40,1337657500,298,David Faure KDE,61362,"['src/corelib/io/qurl.cpp', 'src/corelib/io/qurlquery.cpp', 'tests/auto/corelib/io/qurl/tst_qurl.cpp', 'tests/auto/corelib/io/qurlinternal/tst_qurlinternal.cpp', 'tests/auto/corelib/io/qurlquery/tst_qurlquery.cpp']",qt,qt/qtbase,Port away from QUrl::MostDecoded,1176,Thiago Macieira,"Name: David Faure KDE, Gender: male, Race: Black","Name: Thiago Macieira, Gender: male, Race: Hispanic","[356, 330, 597, 1396, 900, 8]","PR Subject: Port away from QUrl::MostDecoded, Project: qt/qtbase, Files: ['src/corelib/io/qurl.cpp', 'src/corelib/io/qurlquery.cpp', 'tests/auto/corelib/io/qurl/tst_qurl.cpp', 'tests/auto/corelib/io/qurlinternal/tst_qurlinternal.cpp', 'tests/auto/corelib/io/qurlquery/tst_qurlquery.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[356, 298, 330, 597, 1396, 900, 8]"
736,11521,2009-08-31 19:12:52,1251717172,2009-09-01 01:21:06,1251739266,420,Garret Pick,22094,"['engines/2way/src/pv_2way_sdkinfo.h', 'engines/author/src/pv_author_sdkinfo.h', 'engines/player/src/pv_player_sdkinfo.h', 'nodes/pvdownloadmanagernode/src/pvmf_downloadmanager_node.cpp', 'nodes/pvdownloadmanagernode/src/pvmf_downloadmanager_node.h']",android,platform/external/opencore,Put Shoutcast PLS support inside macros,420,Garret Pick,"Name: Garret Pick, Gender: male, Race: White","Name: Garret Pick, Gender: male, Race: White","[699, 499, 1105, 114, 1273, 708]","PR Subject: Put Shoutcast PLS support inside macros, Project: platform/external/opencore, Files: ['engines/2way/src/pv_2way_sdkinfo.h', 'engines/author/src/pv_author_sdkinfo.h', 'engines/player/src/pv_player_sdkinfo.h', 'nodes/pvdownloadmanagernode/src/pvmf_downloadmanager_node.cpp', 'nodes/pvdownloadmanagernode/src/pvmf_downloadmanager_node.h'], PR Contributor Info: [Name: Garret Pick, Gender: male, Race: White]","[699, 420, 499, 1105, 114, 1273, 708]"
34712,26735,2012-05-21 22:58:42,1337612322,2012-05-22 13:25:55,1337664355,611,Joona Petrell,52033,"['src/widgets/widgets/qcombobox.h', 'src/widgets/widgets/qplaintextedit.h', 'src/widgets/widgets/qtextedit.h']",qt,qt/qtbase,move inputMethodQuery() to public in subclasses of QWidget,1166,Tasuku Suzuki(DO NOT USE),"Name: Joona Petrell, Gender: female, Race: White","Name: Tasuku Suzuki, Gender: male, Race: API","[816, 1014, 632, 619, 676, 1226]","PR Subject: move inputMethodQuery() to public in subclasses of QWidget, Project: qt/qtbase, Files: ['src/widgets/widgets/qcombobox.h', 'src/widgets/widgets/qplaintextedit.h', 'src/widgets/widgets/qtextedit.h'], PR Contributor Info: [Name: Tasuku Suzuki, Gender: male, Race: API]","[816, 611, 1014, 632, 619, 676, 1226]"
31334,23641,2012-04-18 09:39:11,1334713151,2012-04-19 06:39:50,1334788790,911,Oliver Wolff,75639,['src/libs/installer/adminauthorization_win.cpp'],qt,installer-framework/installer-framework,remove W from windows methods,1203,Tim Jenssen,"Name: Oliver Wolff, Gender: male, Race: White","Name: Tim Jenssen, Gender: male, Race: White","[154, 822, 486, 1027, 377, 1072]","PR Subject: remove W from windows methods, Project: installer-framework/installer-framework, Files: ['src/libs/installer/adminauthorization_win.cpp'], PR Contributor Info: [Name: Tim Jenssen, Gender: male, Race: White]","[154, 911, 822, 486, 1027, 377, 1072]"
39997,7583,2014-01-21 22:44:44,1390315484,2014-01-22 10:30:51,1390357851,903,Noel Power,42367,"['basic/qa/basic_coverage/test_mid_StartOutOfBounds.vb', 'basic/qa/basic_coverage/test_mid_NoEnd.vb', 'basic/qa/basic_coverage/test_mid_EndOutOfBounds.vb', 'basic/qa/basic_coverage/test_mid_first.vb']",libreoffice,libreoffice/core,Add some unit-tests for Mid vb function (includes fdo#73771),635,Julien Nabet,"Name: Noel Power, Gender: male, Race: White","Name: Julien Nabet, Gender: male, Race: White","[1015, 297, 248, 1203, 677, 195]","PR Subject: Add some unit-tests for Mid vb function (includes fdo#73771), Project: libreoffice/core, Files: ['basic/qa/basic_coverage/test_mid_StartOutOfBounds.vb', 'basic/qa/basic_coverage/test_mid_NoEnd.vb', 'basic/qa/basic_coverage/test_mid_EndOutOfBounds.vb', 'basic/qa/basic_coverage/test_mid_first.vb'], PR Contributor Info: [Name: Julien Nabet, Gender: male, Race: White]","[1015, 903, 297, 248, 1203, 677, 195]"
34846,26879,2012-05-23 02:16:47,1337710607,2012-05-24 02:43:01,1337798581,41,Alex Wilson,87974,['src/location/maps/qgeomapdata_p.h'],qt,qt/qtlocation,Make prefetchData() virtual instead of pure virtual,1327,acseqt,"Name: Alex Wilson, Gender: male, Race: Black","Name: acseqt, Gender: male, Race: Hispanic","[281, 1273, 412, 23, 1044, 1300]","PR Subject: Make prefetchData() virtual instead of pure virtual, Project: qt/qtlocation, Files: ['src/location/maps/qgeomapdata_p.h'], PR Contributor Info: [Name: acseqt, Gender: male, Race: Hispanic]","[281, 41, 1273, 412, 23, 1044, 1300]"
34797,26834,2012-05-22 13:29:45,1337664585,2012-05-22 15:03:30,1337670210,35,Alessandro Portale,5625,"['src/plugins/qtsupport/exampleslistmodel.cpp', 'src/plugins/qtsupport/exampleslistmodel.h']",qt,qt-creator/qt-creator,WelcomePage: add delay to filter,1184,Thomas Hartmann,"Name: Alessandro Portale, Gender: male, Race: White","Name: Thomas Hartmann, Gender: male, Race: White","[566, 726, 466, 501, 1164, 329]","PR Subject: WelcomePage: add delay to filter, Project: qt-creator/qt-creator, Files: ['src/plugins/qtsupport/exampleslistmodel.cpp', 'src/plugins/qtsupport/exampleslistmodel.h'], PR Contributor Info: [Name: Thomas Hartmann, Gender: male, Race: White]","[566, 35, 726, 466, 501, 1164, 329]"
35095,7852,2012-05-29 01:13:15,1338225195,2012-05-29 05:32:18,1338240738,1220,Tom Fifield,15543,['doc/src/docbkx/common/ch_image_mgmt.xml'],openstack,openstack/openstack-manuals,Added rackerjoe/oz-image-build to Oz section.,726,Lorin Hochstein,"Name: Tom Fifield, Gender: male, Race: White","Name: Lorin Hochstein, Gender: male, Race: White","[914, 323, 158, 336, 411, 685]","PR Subject: Added rackerjoe/oz-image-build to Oz section., Project: openstack/openstack-manuals, Files: ['doc/src/docbkx/common/ch_image_mgmt.xml'], PR Contributor Info: [Name: Lorin Hochstein, Gender: male, Race: White]","[914, 1220, 323, 158, 336, 411, 685]"
3214,19286,2010-12-02 04:15:29,1291234529,2010-12-02 23:16:28,1291302988,113,Arve Hjønnevåg,68459,['fs/ext4/super.c'],android,kernel/common,ext4: initialize the percpu counters before replaying the journal,663,Ken Sumrall,"Name: Arve Hjønnevåg, Gender: male, Race: White","Name: Ken Sumrall, Gender: male, Race: White","[29, 356, 58, 1176, 1029, 1026]","PR Subject: ext4: initialize the percpu counters before replaying the journal, Project: kernel/common, Files: ['fs/ext4/super.c'], PR Contributor Info: [Name: Ken Sumrall, Gender: male, Race: White]","[29, 113, 356, 58, 1176, 1029, 1026]"
14259,8908,2011-11-15 16:42:33,1321346553,2011-11-18 09:39:54,1321580394,808,Maurice Kalinowski,233841,"['src/libs/3rdparty/botan/src/src.pro', 'src/libs/cplusplus/cplusplus.pro', 'src/libs/glsl/glsl.pro', 'src/libs/languageutils/languageutils.pro', 'src/libs/qmleditorwidgets/qmleditorwidgets.pro', 'src/libs/qmljs/qmljs.pro', 'src/libs/qmljsdebugclient/qmljsdebugclient.pro', 'src/libs/symbianutils/symbianutils.pro', 'src/libs/utils/utils.pro', 'src/plugins/debugger/dumper.pro', 'src/plugins/debugger/ptracepreload.pro', 'src/qtcreatorlibrary.pri']",qt,qt-creator/qt-creator,"centralize setting of ""CONFIG += shared dll"" for libraries",919,Oswald Buddenhagen,"Name: Maurice Kalinowski, Gender: male, Race: White","Name: Oswald Buddenhagen, Gender: male, Race: White","[673, 1111, 1303, 903, 151, 246]","PR Subject: centralize setting of ""CONFIG += shared dll"" for libraries, Project: qt-creator/qt-creator, Files: ['src/libs/3rdparty/botan/src/src.pro', 'src/libs/cplusplus/cplusplus.pro', 'src/libs/glsl/glsl.pro', 'src/libs/languageutils/languageutils.pro', 'src/libs/qmleditorwidgets/qmleditorwidgets.pro', 'src/libs/qmljs/qmljs.pro', 'src/libs/qmljsdebugclient/qmljsdebugclient.pro', 'src/libs/symbianutils/symbianutils.pro', 'src/libs/utils/utils.pro', 'src/plugins/debugger/dumper.pro', 'src/plugins/debugger/ptracepreload.pro', 'src/qtcreatorlibrary.pri'], PR Contributor Info: [Name: Oswald Buddenhagen, Gender: male, Race: White]","[673, 808, 1111, 1303, 903, 151, 246]"
19643,31109,2012-01-17 22:54:21,1326812061,2012-01-23 18:27:19,1327314439,330,Dima Zavin,502378,"['adb/usb_vendors.c', 'fastboot/fastboot.c']",android,platform/system/core,"adb,fastboot: add USB support for Intel Vendor ID",764,Mark Horn,"Name: Dima Zavin, Gender: male, Race: White","Name: Mark Horn, Gender: male, Race: White","[710, 680, 905, 794, 542, 722]","PR Subject: adb,fastboot: add USB support for Intel Vendor ID, Project: platform/system/core, Files: ['adb/usb_vendors.c', 'fastboot/fastboot.c'], PR Contributor Info: [Name: Mark Horn, Gender: male, Race: White]","[710, 330, 680, 905, 794, 542, 722]"
34904,26952,2012-05-23 14:14:54,1337753694,2012-05-24 18:24:55,1337855095,368,Eike Ziller,101401,"['src/plugins/help/centralwidget.cpp', 'src/plugins/help/centralwidget.h']",qt,qt-creator/qt-creator,Remove some unused code from central widget.,651,Karsten Heimrich,"Name: Eike Ziller, Gender: male, Race: White","Name: Karsten Heimrich, Gender: male, Race: White","[819, 289, 1069, 348, 571, 567]","PR Subject: Remove some unused code from central widget., Project: qt-creator/qt-creator, Files: ['src/plugins/help/centralwidget.cpp', 'src/plugins/help/centralwidget.h'], PR Contributor Info: [Name: Karsten Heimrich, Gender: male, Race: White]","[819, 368, 289, 1069, 348, 571, 567]"
41595,9703,2014-06-10 03:49:28,1402343368,2014-06-11 14:59:09,1402469949,367,Eike Rathke,126581,['i18npool/source/localedata/data/ja_JP.xml'],libreoffice,libreoffice/core,Fix to be able to edit seconds in Japanese date/datetime cells,482,Isamu Mogi,"Name: Eike Rathke, Gender: male, Race: White","Name: Isamu Mogi, Gender: male, Race: API","[807, 335, 490, 214, 235, 1220]","PR Subject: Fix to be able to edit seconds in Japanese date/datetime cells, Project: libreoffice/core, Files: ['i18npool/source/localedata/data/ja_JP.xml'], PR Contributor Info: [Name: Isamu Mogi, Gender: male, Race: API]","[807, 367, 335, 490, 214, 235, 1220]"
34749,26769,2012-05-22 09:05:27,1337648727,2012-05-23 11:41:59,1337744519,432,Giuseppe D'Angelo,95792,['src/corelib/tools/qhash.cpp'],qt,qt/qtbase,Allow QHash randomization to be disabled by environment variable,370,Eirik Aavitsland,"Name: Giuseppe D'Angelo, Gender: male, Race: White","Name: Eirik Aavitsland, Gender: male, Race: White","[1343, 189, 171, 1217, 336, 1386]","PR Subject: Allow QHash randomization to be disabled by environment variable, Project: qt/qtbase, Files: ['src/corelib/tools/qhash.cpp'], PR Contributor Info: [Name: Eirik Aavitsland, Gender: male, Race: White]","[1343, 432, 189, 171, 1217, 336, 1386]"
41377,9426,2014-05-22 04:55:30,1400705730,2014-05-23 15:24:26,1400829866,905,Norbert Thiebaud,124136,['vcl/quartz/ctlayout.cxx'],libreoffice,libreoffice/core,fdo#77993 actually impact 10.6 too apparently,905,Norbert Thiebaud,"Name: Norbert Thiebaud, Gender: male, Race: White","Name: Norbert Thiebaud, Gender: male, Race: White","[370, 1385, 372, 1290, 785, 816]","PR Subject: fdo#77993 actually impact 10.6 too apparently, Project: libreoffice/core, Files: ['vcl/quartz/ctlayout.cxx'], PR Contributor Info: [Name: Norbert Thiebaud, Gender: male, Race: White]","[370, 905, 1385, 372, 1290, 785, 816]"
38733,5869,2013-09-07 22:06:10,1378562770,2013-09-07 22:25:04,1378563904,968,Philipp Riemer,1134,"['sw/source/core/docnode/finalthreadmanager.cxx', 'sw/source/core/docnode/observablethread.cxx', 'sw/source/core/docnode/ndtbl1.cxx', 'sw/source/core/docnode/retrievedinputstreamdata.cxx', 'sw/source/core/docnode/retrieveinputstreamconsumer.cxx', 'sw/source/core/docnode/ndtbl.cxx', 'sw/source/core/docnode/node2lay.cxx', 'sw/source/core/docnode/pausethreadstarting.cxx', 'sw/source/core/docnode/node.cxx', 'sw/source/core/docnode/retrieveinputstream.cxx', 'sw/source/core/docnode/swthreadjoiner.cxx']",libreoffice,libreoffice/core,work on comments in sw/source/core/docnode/,968,Philipp Riemer,"Name: Philipp Riemer, Gender: male, Race: White","Name: Philipp Riemer, Gender: male, Race: White","[360, 822, 1054, 250, 274, 635]","PR Subject: work on comments in sw/source/core/docnode/, Project: libreoffice/core, Files: ['sw/source/core/docnode/finalthreadmanager.cxx', 'sw/source/core/docnode/observablethread.cxx', 'sw/source/core/docnode/ndtbl1.cxx', 'sw/source/core/docnode/retrievedinputstreamdata.cxx', 'sw/source/core/docnode/retrieveinputstreamconsumer.cxx', 'sw/source/core/docnode/ndtbl.cxx', 'sw/source/core/docnode/node2lay.cxx', 'sw/source/core/docnode/pausethreadstarting.cxx', 'sw/source/core/docnode/node.cxx', 'sw/source/core/docnode/retrieveinputstream.cxx', 'sw/source/core/docnode/swthreadjoiner.cxx'], PR Contributor Info: [Name: Philipp Riemer, Gender: male, Race: White]","[360, 968, 822, 1054, 250, 274, 635]"
34985,27053,2012-05-24 13:49:34,1337838574,2012-05-24 16:05:42,1337846742,651,Karsten Heimrich,8168,"['doc/src/debugger/creator-debugger.qdoc', 'doc/src/overview/creator-tech-support.qdoc']",qt,qt-creator/qt-creator,Doc: remove workaround as the issue has been fixed,708,Leena Miettinen,"Name: Karsten Heimrich, Gender: male, Race: White","Name: Leena Miettinen, Gender: female, Race: White","[204, 556, 938, 161, 150, 911]","PR Subject: Doc: remove workaround as the issue has been fixed, Project: qt-creator/qt-creator, Files: ['doc/src/debugger/creator-debugger.qdoc', 'doc/src/overview/creator-tech-support.qdoc'], PR Contributor Info: [Name: Leena Miettinen, Gender: female, Race: White]","[204, 651, 556, 938, 161, 150, 911]"
3656,21637,2011-03-08 01:51:36,1299520296,2011-03-09 01:37:28,1299605848,348,Doug Zongker,85552,"['tests/tests/os/src/android/os/cts/BuildTest.java', 'tests/tests/os/src/android/os/cts/BuildVersionTest.java']",android,platform/cts,Check More Build Constants,177,Brian Muramatsu,"Name: Doug Zongker, Gender: male, Race: White","Name: Brian Muramatsu, Gender: male, Race: API","[643, 1072, 467, 680, 292, 721]","PR Subject: Check More Build Constants, Project: platform/cts, Files: ['tests/tests/os/src/android/os/cts/BuildTest.java', 'tests/tests/os/src/android/os/cts/BuildVersionTest.java'], PR Contributor Info: [Name: Brian Muramatsu, Gender: male, Race: API]","[643, 348, 1072, 467, 680, 292, 721]"
34938,26983,2012-05-23 19:52:51,1337773971,2012-05-24 12:51:35,1337835095,508,Jamey Hicks,61124,"['src/daemon/clientjsonstream.cpp', 'src/daemon/clientjsonstream.h', 'src/daemon/daemon.pro', 'src/daemon/dbserver.cpp', 'src/daemon/dbserver.h', 'src/daemon/jsondbephemeralpartition.cpp', 'src/daemon/jsondbephemeralpartition.h', 'src/partition/jsondbnotification.cpp', 'src/partition/jsondbnotification.h', 'src/partition/jsondbobjecttable.cpp', 'src/partition/jsondbobjecttable.h', 'src/partition/jsondbpartition.cpp', 'src/partition/jsondbpartition.h', 'src/partition/jsondbpartition_p.h', 'src/partition/jsondbview.cpp', 'tests/auto/qjsondbrequest/testqjsondbrequest.cpp']",qt,qt/qtjsondb,Refactor notifications,676,Kevin Simons,"Name: Jamey Hicks, Gender: male, Race: Black","Name: Kevin Simons, Gender: male, Race: White","[172, 360, 215, 685, 1324, 950]","PR Subject: Refactor notifications, Project: qt/qtjsondb, Files: ['src/daemon/clientjsonstream.cpp', 'src/daemon/clientjsonstream.h', 'src/daemon/daemon.pro', 'src/daemon/dbserver.cpp', 'src/daemon/dbserver.h', 'src/daemon/jsondbephemeralpartition.cpp', 'src/daemon/jsondbephemeralpartition.h', 'src/partition/jsondbnotification.cpp', 'src/partition/jsondbnotification.h', 'src/partition/jsondbobjecttable.cpp', 'src/partition/jsondbobjecttable.h', 'src/partition/jsondbpartition.cpp', 'src/partition/jsondbpartition.h', 'src/partition/jsondbpartition_p.h', 'src/partition/jsondbview.cpp', 'tests/auto/qjsondbrequest/testqjsondbrequest.cpp'], PR Contributor Info: [Name: Kevin Simons, Gender: male, Race: White]","[172, 508, 360, 215, 685, 1324, 950]"
28180,20802,2012-03-21 13:43:50,1332308630,2012-03-22 02:03:22,1332353002,304,David Laing,44372,['src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.cpp'],qt,qt/qtlocation,"QtLocation, Nokia plugin: Fixed passing of excluded areas to service",537,Jean Gressmann,"Name: David Laing, Gender: male, Race: White","Name: Jean Gressmann, Gender: female, Race: Black","[177, 288, 1289, 1326, 598, 1182]","PR Subject: QtLocation, Nokia plugin: Fixed passing of excluded areas to service, Project: qt/qtlocation, Files: ['src/plugins/geoservices/nokia/qgeoroutingmanagerengine_nokia.cpp'], PR Contributor Info: [Name: Jean Gressmann, Gender: female, Race: Black]","[177, 304, 288, 1289, 1326, 598, 1182]"
41629,9754,2014-06-12 16:03:12,1402560192,2014-06-13 06:29:56,1402612196,1130,Stephan Bergmann,52004,['desktop/source/deployment/registry/script/dp_script.cxx'],libreoffice,libreoffice/core,allow extensions to override Access2Base,721,Lionel Mamane,"Name: Stephan Bergmann, Gender: male, Race: White","Name: Lionel Mamane, Gender: male, Race: Black","[941, 587, 426, 1194, 1289, 250]","PR Subject: allow extensions to override Access2Base, Project: libreoffice/core, Files: ['desktop/source/deployment/registry/script/dp_script.cxx'], PR Contributor Info: [Name: Lionel Mamane, Gender: male, Race: Black]","[941, 1130, 587, 426, 1194, 1289, 250]"
21675,15096,2012-02-03 01:55:38,1328205338,2012-02-03 11:44:13,1328240653,297,David Faure,35315,['src/corelib/itemmodels/qabstractitemmodel.cpp'],qt,qt/qtbase,Fix QAbstractItemModel documentation,432,Giuseppe D'Angelo,"Name: David Faure, Gender: male, Race: White","Name: Giuseppe D'Angelo, Gender: male, Race: White","[282, 262, 853, 1303, 1112, 1108]","PR Subject: Fix QAbstractItemModel documentation, Project: qt/qtbase, Files: ['src/corelib/itemmodels/qabstractitemmodel.cpp'], PR Contributor Info: [Name: Giuseppe D'Angelo, Gender: male, Race: White]","[282, 297, 262, 853, 1303, 1112, 1108]"
38579,5679,2013-08-29 12:57:03,1377752223,2013-08-29 14:50:54,1377759054,728,Luboš Luňák,6831,['configure.ac'],libreoffice,libreoffice/core,Allow to set EXTRA_BUILDID also via environment variable (fdo#58034),964,Petr Mladek,"Name: Luboš Luňák, Gender: male, Race: White","Name: Petr Mladek, Gender: male, Race: White","[5, 1076, 360, 839, 46, 90]","PR Subject: Allow to set EXTRA_BUILDID also via environment variable (fdo#58034), Project: libreoffice/core, Files: ['configure.ac'], PR Contributor Info: [Name: Petr Mladek, Gender: male, Race: White]","[5, 728, 1076, 360, 839, 46, 90]"
33029,25213,2012-05-03 14:21:25,1336026085,2012-05-10 23:40:56,1336664456,281,Danny Pope,638371,['src/threed/network/qdownloadmanager.cpp'],qt,qt/qt3d,Use QUrl::host and QUrl::setHost (which aren't deprecated),1176,Thiago Macieira,"Name: Danny Pope, Gender: male, Race: White","Name: Thiago Macieira, Gender: male, Race: Hispanic","[788, 1246, 804, 839, 1293, 286]","PR Subject: Use QUrl::host and QUrl::setHost (which aren't deprecated), Project: qt/qt3d, Files: ['src/threed/network/qdownloadmanager.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[788, 281, 1246, 804, 839, 1293, 286]"
33891,25980,2012-05-11 08:42:37,1336696957,2012-05-11 13:30:22,1336714222,554,Jerome Pasion,17265,"['doc/global/qt-html-templates-offline.qdocconf', 'src/concurrent/doc/qtconcurrent.qdocconf', 'src/corelib/doc/qtcore.qdocconf', 'src/dbus/doc/qtdbus.qdocconf', 'src/gui/doc/qtgui.qdocconf', 'src/network/doc/qtnetwork.qdocconf', 'src/opengl/doc/qtopengl.qdocconf', 'src/printsupport/doc/qtprintsupport.qdocconf', 'src/sql/doc/qtsql.qdocconf', 'src/testlib/doc/qttest.qdocconf', 'src/widgets/doc/qtwidgets.qdocconf', 'src/xml/doc/qtxml.qdocconf']",qt,qt/qtbase,Doc: Add a default license footer.,196,Casper van Donderen,"Name: Jerome Pasion, Gender: male, Race: API","Name: Casper van Donderen, Gender: male, Race: White","[121, 557, 412, 1379, 257, 802]","PR Subject: Doc: Add a default license footer., Project: qt/qtbase, Files: ['doc/global/qt-html-templates-offline.qdocconf', 'src/concurrent/doc/qtconcurrent.qdocconf', 'src/corelib/doc/qtcore.qdocconf', 'src/dbus/doc/qtdbus.qdocconf', 'src/gui/doc/qtgui.qdocconf', 'src/network/doc/qtnetwork.qdocconf', 'src/opengl/doc/qtopengl.qdocconf', 'src/printsupport/doc/qtprintsupport.qdocconf', 'src/sql/doc/qtsql.qdocconf', 'src/testlib/doc/qttest.qdocconf', 'src/widgets/doc/qtwidgets.qdocconf', 'src/xml/doc/qtxml.qdocconf'], PR Contributor Info: [Name: Casper van Donderen, Gender: male, Race: White]","[121, 554, 557, 412, 1379, 257, 802]"
1621,15570,2010-06-29 20:38:44,1277815124,2010-07-08 19:49:46,1278589786,195,Cary Clark,774662,"['WebCore/page/Connection.cpp', 'WebCore/platform/android/PackageNotifier.h', 'WebKit/android/WebCoreSupport/CachedFramePlatformDataAndroid.h']",android,platform/external/webkit,Fix missing NL,181,Bruce J Beare,"Name: Cary Clark, Gender: male, Race: White","Name: Bruce J Beare, Gender: male, Race: White","[1307, 891, 2, 403, 962, 58]","PR Subject: Fix missing NL, Project: platform/external/webkit, Files: ['WebCore/page/Connection.cpp', 'WebCore/platform/android/PackageNotifier.h', 'WebKit/android/WebCoreSupport/CachedFramePlatformDataAndroid.h'], PR Contributor Info: [Name: Bruce J Beare, Gender: male, Race: White]","[1307, 195, 891, 2, 403, 962, 58]"
31765,24122,2012-04-20 20:07:23,1334923643,2012-04-20 20:12:21,1334923941,700,Laszlo Papp,298,['src/corelib/kernel/qcoreapplication.cpp'],qt,qt/qtbase,Clean up the left-over documentation and commented code,700,Laszlo Papp,"Name: Laszlo Papp, Gender: male, Race: White","Name: Laszlo Papp, Gender: male, Race: White","[982, 640, 799, 287, 1360, 175]","PR Subject: Clean up the left-over documentation and commented code, Project: qt/qtbase, Files: ['src/corelib/kernel/qcoreapplication.cpp'], PR Contributor Info: [Name: Laszlo Papp, Gender: male, Race: White]","[982, 700, 640, 799, 287, 1360, 175]"
